"date","src","price","yield_1879","implied_maturity_5pct","implied_maturity_6pct","implied_maturity_7pct","implied_maturity_8pct"
1862-11-07,"Weidenmier",3.3,0.0738738262404541,1886-09-17,1882-09-26,1879-11-23,1877-10-06
1862-11-14,"Weidenmier",3.3,0.0739615921575761,1886-09-24,1882-10-03,1879-11-30,1877-10-13
1862-11-21,"Weidenmier",3.3,0.0740495668636259,1886-10-01,1882-10-10,1879-12-07,1877-10-20
1862-11-28,"Weidenmier",3.25,0.0731897029031475,1886-06-19,1882-07-16,1879-09-25,1877-08-18
1862-12-05,"Weidenmier",3.25,0.0732769670694432,1886-06-26,1882-07-23,1879-10-02,1877-08-25
1862-12-12,"Weidenmier",3.3,0.074314751192435,1886-10-22,1882-10-31,1879-12-28,1877-11-10
1862-12-19,"Weidenmier",3.25,0.0734521211652212,1886-07-10,1882-08-06,1879-10-16,1877-09-08
1862-12-26,"Weidenmier",3.25,0.0735400125922566,1886-07-17,1882-08-13,1879-10-23,1877-09-15
1863-01-02,"Weidenmier",3.25,0.0736281146097383,1886-07-24,1882-08-20,1879-10-30,1877-09-22
1863-01-09,"Weidenmier",3.05,0.0697441193584736,1885-04-23,1881-08-05,1878-12-10,1876-12-13
1863-01-16,"Weidenmier",3.1,0.0708460749175247,1885-08-27,1881-11-19,1879-03-12,1877-03-05
1863-01-23,"Weidenmier",3.2,0.0729216842286282,1886-04-23,1882-06-07,1879-09-01,1877-08-03
1863-01-30,"Weidenmier",3.05,0.0699959897809204,1885-05-14,1881-08-26,1878-12-31,1877-01-03
1863-02-06,"Weidenmier",3.25,0.0740718102039774,1886-08-28,1882-09-24,1879-12-04,1877-10-27
1863-02-13,"Weidenmier",3.3,0.0751218239945593,1886-12-24,1883-01-02,1880-02-29,1878-01-12
1863-02-20,"Weidenmier",3.3,0.0752125821526473,1886-12-31,1883-01-09,1880-03-07,1878-01-19
1863-02-27,"Weidenmier",3.4,0.0771864580166014,1887-08-13,1883-07-16,1880-08-17,1878-06-11
1863-03-06,"Weidenmier",4.5,0.0949806660594014,1893-03-27,1888-03-23,1884-08-24,1881-12-18
1863-03-13,"Weidenmier",5,0.101757290496873,1895-05-12,1889-12-31,1886-03-04,1883-04-20
1863-03-20,"Weidenmier",5.25,0.104969345813439,1896-05-10,1890-10-31,1886-11-20,1883-12-05
1863-03-27,"Weidenmier",5.25,0.105096934877633,1896-05-17,1890-11-07,1886-11-27,1883-12-12
1863-04-03,"Weidenmier",5,0.102128796599174,1895-06-02,1890-01-21,1886-03-25,1883-05-11
1863-04-10,"Weidenmier",5.5,0.108308625529508,1897-05-05,1891-08-31,1887-08-11,1884-07-25
1863-04-17,"Weidenmier",5.75,0.111268376961551,1898-04-02,1892-06-03,1888-04-05,1885-02-20
1863-04-24,"Weidenmier",5.5,0.108573207759034,1897-05-19,1891-09-14,1887-08-25,1884-08-08
1863-05-01,"Weidenmier",5,0.102628378413425,1895-06-30,1890-02-18,1886-04-22,1883-06-08
1863-05-08,"Weidenmier",6.5,0.119504599364891,1900-10-05,1894-07-10,1890-01-26,1886-09-24
1863-05-15,"Weidenmier",5.25,0.10599881750618,1896-07-05,1890-12-26,1887-01-15,1884-01-30
1863-05-22,"Weidenmier",6,0.114675119457871,1899-03-13,1893-03-24,1888-12-18,1885-10-07
1863-05-29,"Weidenmier",6.25,0.117431923151007,1900-01-12,1893-12-05,1889-07-26,1886-04-19
1863-06-05,"Weidenmier",7,0.124847460784881,1902-04-27,1895-11-01,1891-03-16,1887-09-25
1863-06-12,"Weidenmier",8,0.133579050107909,1905-01-02,1898-01-28,1893-02-16,1889-06-02
1863-06-19,"Weidenmier",8.5,0.137643021969364,1906-03-28,1899-02-08,1894-01-05,1890-03-13
1863-06-26,"Weidenmier",8.5,0.13781301158718,1906-04-04,1899-02-15,1894-01-12,1890-03-20
1863-07-03,"Weidenmier",8.25,0.136058614754726,1905-09-05,1898-08-25,1893-08-17,1889-11-10
1863-07-10,"Weidenmier",7.5,0.130074213388385,1903-10-17,1897-01-29,1892-04-14,1888-09-08
1863-07-17,"Weidenmier",10,0.148830097209638,1909-07-24,1901-11-22,1896-05-30,1892-04-20
1863-07-24,"Weidenmier",11,0.155182938753795,1911-06-27,1903-07-02,1897-10-16,1893-07-06
1863-07-31,"Weidenmier",11,0.155375781035222,1911-07-04,1903-07-09,1897-10-23,1893-07-13
1863-08-07,"Weidenmier",12,0.161214171200252,1913-04-06,1904-12-26,1899-01-27,1894-08-21
1863-08-14,"Weidenmier",13,0.166614435926937,1914-11-19,1906-05-04,1900-03-27,1895-08-28
1863-08-21,"Weidenmier",13,0.166822258637466,1914-11-26,1906-05-11,1900-04-03,1895-09-04
1863-08-28,"Weidenmier",12,0.161818185044178,1913-04-27,1905-01-16,1899-02-17,1894-09-11
1863-09-04,"Weidenmier",12,0.162020530041554,1913-05-04,1905-01-23,1899-02-24,1894-09-18
1863-09-11,"Weidenmier",13,0.167448849127788,1914-12-17,1906-06-01,1900-04-24,1895-09-25
1863-09-18,"Weidenmier",12.5,0.165095085095364,1914-03-12,1905-10-12,1899-10-08,1895-04-06
1863-09-25,"Weidenmier",11.5,0.159845197760402,1912-07-19,1904-05-30,1898-08-07,1894-03-29
1863-10-02,"Weidenmier",12.5,0.165510045811941,1914-03-26,1905-10-26,1899-10-22,1895-04-20
1863-10-09,"Weidenmier",12.5,0.165718309396461,1914-04-02,1905-11-02,1899-10-29,1895-04-27
1863-10-16,"Weidenmier",11.5,0.160449364274615,1912-08-09,1904-06-20,1898-08-28,1894-04-19
1863-10-23,"Weidenmier",12.5,0.166136412898272,1914-04-16,1905-11-16,1899-11-12,1895-05-11
1863-10-30,"Weidenmier",12.5,0.166346256797639,1914-04-23,1905-11-23,1899-11-19,1895-05-18
1863-11-06,"Weidenmier",12.5,0.166556631467482,1914-04-30,1905-11-30,1899-11-26,1895-05-25
1863-11-13,"Weidenmier",15,0.178805774855699,1917-12-28,1908-12-20,1902-07-12,1897-09-10
1863-11-20,"Weidenmier",16.75,0.186327724011763,1920-03-20,1910-10-30,1904-02-14,1899-02-02
1863-11-27,"Weidenmier",17,0.187544952952579,1920-07-13,1911-02-04,1904-05-09,1899-04-18
1863-12-04,"Weidenmier",17,0.187783343123392,1920-07-20,1911-02-11,1904-05-16,1899-04-25
1863-12-11,"Weidenmier",21,0.202045579958009,1924-10-17,1914-08-26,1907-05-30,1901-12-22
1863-12-18,"Weidenmier",18,0.192060020322611,1921-09-24,1912-02-08,1905-03-24,1900-01-25
1863-12-25,"Weidenmier",20,0.199315034605761,1923-11-09,1913-11-17,1906-10-01,1901-05-28
1864-01-01,"Weidenmier",20,0.199569680570762,1923-11-16,1913-11-24,1906-10-08,1901-06-04
1864-01-08,"Weidenmier",22,0.206182473588411,1925-10-19,1915-07-03,1908-02-24,1902-08-19
1864-01-15,"Weidenmier",22,0.206446568248085,1925-10-26,1915-07-10,1908-03-02,1902-08-26
1864-01-22,"Weidenmier",21,0.203600346238375,1924-11-28,1914-10-07,1907-07-11,1902-02-02
1864-01-29,"Weidenmier",20.5,0.202248226645146,1924-06-12,1914-05-21,1907-03-14,1901-10-22
1864-02-05,"Weidenmier",22,0.207242927163076,1925-11-16,1915-07-31,1908-03-23,1902-09-16
1864-02-12,"Weidenmier",22.5,0.209018408655837,1926-05-06,1915-12-22,1908-07-25,1903-01-04
1864-02-19,"Weidenmier",22,0.207777255152078,1925-11-30,1915-08-14,1908-04-06,1902-09-30
1864-02-26,"Weidenmier",27,0.221829329908091,1930-01-10,1919-01-18,1911-03-17,1905-04-29
1864-03-04,"Weidenmier",27.5,0.223352638793477,1930-05-31,1919-05-17,1911-06-28,1905-07-28
1864-03-11,"Weidenmier",22,0.208583933347344,1925-12-21,1915-09-04,1908-04-27,1902-10-21
1864-03-18,"Weidenmier",22,0.208854219821508,1925-12-28,1915-09-11,1908-05-04,1902-10-28
1864-03-25,"Weidenmier",21.25,0.206778548064913,1925-04-26,1915-02-19,1907-11-12,1902-05-30
1864-04-01,"Weidenmier",23,0.212408201338927,1926-12-02,1916-06-22,1909-01-05,1903-06-02
1864-04-08,"Weidenmier",23,0.212684517527251,1926-12-09,1916-06-29,1909-01-12,1903-06-09
1864-04-15,"Weidenmier",26,0.221288655820216,1929-05-29,1918-07-22,1910-10-20,1904-12-27
1864-04-22,"Weidenmier",23,0.21323931224411,1926-12-23,1916-07-13,1909-01-26,1903-06-23
1864-04-29,"Weidenmier",21,0.207322889882285,1925-03-06,1915-01-13,1907-10-17,1902-05-11
1864-05-06,"Weidenmier",21.25,0.20840094653656,1925-06-07,1915-04-02,1907-12-24,1902-07-11
1864-05-13,"Weidenmier",18,0.197341131992536,1922-02-18,1912-07-04,1905-08-18,1900-06-21
1864-05-20,"Weidenmier",18,0.197599867321989,1922-02-25,1912-07-11,1905-08-25,1900-06-28
1864-05-27,"Weidenmier",16,0.189796489800735,1919-10-26,1910-08-01,1903-12-27,1899-01-13
1864-06-03,"Weidenmier",17,0.19420147804329,1921-01-18,1911-08-12,1904-11-14,1899-10-24
1864-06-10,"Weidenmier",16,0.190296142086785,1919-11-09,1910-08-15,1904-01-10,1899-01-27
1864-06-17,"Weidenmier",16,0.190546956056773,1919-11-16,1910-08-22,1904-01-17,1899-02-03
1864-06-24,"Weidenmier",17,0.194970375297986,1921-02-08,1911-09-02,1904-12-05,1899-11-14
1864-07-01,"Weidenmier",17,0.195228029182654,1921-02-15,1911-09-09,1904-12-12,1899-11-21
1864-07-08,"Weidenmier",17,0.195486364949058,1921-02-22,1911-09-16,1904-12-19,1899-11-28
1864-07-15,"Weidenmier",17,0.195745385307689,1921-03-01,1911-09-23,1904-12-26,1899-12-05
1864-07-22,"Weidenmier",18,0.199959380521626,1922-04-29,1912-09-12,1905-10-27,1900-08-30
1864-07-29,"Weidenmier",19,0.203970436021209,1923-06-05,1913-08-14,1906-08-12,1901-05-11
1864-08-05,"Weidenmier",18,0.200491389515792,1922-05-13,1912-09-26,1905-11-10,1900-09-13
1864-08-12,"Weidenmier",19,0.20451383965666,1923-06-19,1913-08-28,1906-08-26,1901-05-25
1864-08-19,"Weidenmier",19,0.204786628695837,1923-06-26,1913-09-04,1906-09-02,1901-06-01
1864-08-26,"Weidenmier",20,0.208632375471705,1924-07-11,1914-07-20,1907-06-03,1902-01-28
1864-09-02,"Weidenmier",20,0.208911402339932,1924-07-18,1914-07-27,1907-06-10,1902-02-04
1864-09-09,"Weidenmier",23,0.21895071528872,1927-05-12,1916-11-30,1909-06-15,1903-11-10
1864-09-16,"Weidenmier",25,0.225074650589443,1929-01-16,1918-04-28,1910-08-31,1904-12-02
1864-09-23,"Weidenmier",25,0.225376880122174,1929-01-23,1918-05-05,1910-09-07,1904-12-09
1864-09-30,"Weidenmier",25,0.225679922412004,1929-01-30,1918-05-12,1910-09-14,1904-12-16
1864-10-07,"Weidenmier",25,0.225983780741853,1929-02-06,1918-05-19,1910-09-21,1904-12-23
1864-10-14,"Weidenmier",23,0.220426692760813,1927-06-16,1917-01-04,1909-07-20,1903-12-15
1864-10-21,"Weidenmier",23,0.220724279424135,1927-06-23,1917-01-11,1909-07-27,1903-12-22
1864-10-28,"Weidenmier",26,0.229664974194253,1929-12-11,1919-02-03,1911-05-04,1905-07-11
1864-11-04,"Weidenmier",25,0.227207440742002,1929-03-06,1918-06-16,1910-10-19,1905-01-20
1864-11-11,"Weidenmier",28,0.235525686718426,1931-06-19,1920-05-12,1912-06-08,1906-06-28
1864-11-18,"Weidenmier",28,0.235845384179552,1931-06-26,1920-05-19,1912-06-15,1906-07-05
1864-11-25,"Weidenmier",28,0.236165950721155,1931-07-03,1920-05-26,1912-06-22,1906-07-12
1864-12-02,"Weidenmier",29,0.238977829660716,1932-03-22,1921-01-02,1912-12-29,1906-12-26
1864-12-09,"Weidenmier",34.5,0.251645279064178,1935-09-18,1923-12-01,1915-06-29,1909-03-04
1864-12-16,"Weidenmier",34.75,0.252502543143682,1935-11-16,1924-01-21,1915-08-13,1909-04-13
1864-12-23,"Weidenmier",36,0.255365953248044,1936-08-07,1924-08-30,1916-02-20,1909-09-28
1864-12-30,"Weidenmier",40,0.263233822238824,1938-09-22,1926-06-09,1917-08-29,1911-01-29
1865-01-06,"Weidenmier",49.5,0.278821461314555,1943-01-02,1930-01-03,1920-09-21,1913-10-04
1865-01-13,"Weidenmier",50,0.27992323014728,1943-03-23,1930-03-12,1920-11-19,1913-11-26
1865-01-20,"Weidenmier",66.5,0.300741796406863,1948-12-10,1934-12-17,1924-12-22,1917-06-26
1865-02-03,"Weidenmier",45,0.273510198576017,1941-03-05,1928-06-30,1919-06-10,1912-08-23
1865-02-10,"Weidenmier",45,0.273887602753039,1941-03-12,1928-07-07,1919-06-17,1912-08-30
1865-02-17,"Weidenmier",45,0.274266049894624,1941-03-19,1928-07-14,1919-06-24,1912-09-06
